name,country,gsid,developer,project_type,methodology,size,estimated_annual_credits
GS1340 Efficient cookstoves in Burkina Faso – Solidagro F3PA cookstoves in Passoré - VPA 52  ,Burkina Faso,4000,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
GS1340 Efficient cookstoves in Burkina Faso – Solidagro F3PA cookstoves in Passoré - VPA 54  ,Burkina Faso,4001,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
GS1340 Efficient cookstoves in Burkina Faso – Solidagro F3PA cookstoves in Passoré - VPA 53 ,Burkina Faso,4002,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
GS1340 Efficient cookstoves in Burkina Faso – Solidagro F3PA cookstoves in Passoré - VPA 55  ,Burkina Faso,4003,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
GS1340 - Efficient cookstoves in Burkina Faso - Solidagro F3PA cookstoves in Boulkiemdé - VPA-40  ,Burkina Faso,4004,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
GS1340 - Efficient cookstoves in Burkina Faso - Solidagro F3PA cookstoves in Boulkiemdé - VPA-43   ,Burkina Faso,4005,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
GS1340 - Efficient cookstoves in Burkina Faso - Solidagro F3PA cookstoves in Boulkiemdé - VPA-41     ,Burkina Faso,4006,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
GS1340 - Efficient cookstoves in Burkina Faso - Solidagro F3PA cookstoves in Boulkiemdé - VPA-46  ,Burkina Faso,4007,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
GS1340 - Efficient cookstoves in Burkina Faso - Solidagro F3PA cookstoves in Boulkiemdé - VPA-42  ,Burkina Faso,4008,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
GS1340 - Efficient cookstoves in Burkina Faso - Solidagro F3PA cookstoves in Boulkiemdé - VPA-44,Burkina Faso,4009,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
GS1340 - Efficient cookstoves in Burkina Faso - Solidagro F3PA cookstoves in Boulkiemdé - VPA-45  ,Burkina Faso,4010,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9900
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 35 - GS11894,India,4037,MicroEnergy Credits,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,282956
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 36 - GS11895,India,4038,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,282956
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 37 - GS11896,India,4039,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,282956
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 38 - GS11897,India,4040,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,246968
GS11450 - MicroEnergy Credits – Microfinance for Clean Energy Product Lines – India - CPA 39 - GS11898,India,4041,MicroEnergy Credits,Energy Efficiency - Domestic,AMS-I.A. Electricity generation by the user,Small Scale,246968
Irokko GHG Compensation ARR ,Canada,4042,Irokko inc.,A/R,,Micro Scale,0
4 MW Hydro Power Project by AEMCPL,India,4043,EKI Energy Services Limited,"Small, Low - Impact Hydro",,Small Scale,11169
"Fair Climate Programme for Sustainable Household Energy (PoA): Bachat - Uttar Pradesh, India (VPA 7)  ",India,4044,FairClimateFund,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Micro Scale,0
Small scale community-based afforestation program in Ethiopia,Ethiopia,4045,Deactivated Projects,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Small Scale,12000
Small scale community-based afforestation program in Ethiopia – Konea,Ethiopia,4046,Stiftung Menschen für Menschen,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Small Scale,450
Ecoparque João Pessoa Landfill Gas Project ,Brazil,4047,ORIZON VALORIZACAO DE RESIDUOS S.A,Other,ACM0001 Flaring or use of landfill gas,Large Scale,364572
Ecoparque Candeias Landfill Gas Project,Brazil,4048,ORIZON VALORIZACAO DE RESIDUOS S.A,Other,,Large Scale,702389
Safe Water Supply VPA 04,India,4049,Deactivated Projects,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Small Scale,6500
Safe Water & Cookstove Program for South Asia ,India,4050,Deactivated Projects,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Small Scale,240000
Ayg 1 Solar PV Plant,Armenia,4051,Masdar Armenia 1 CJSC,Other,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,222742
INUMA Safe Water Project,Rwanda,4052,Water Access Rwanda,Other,,Small Scale,20000
GS10875 GS 11343 Namene Solar Lights Distribution Programme in Southern African Countries - Zimbabwe R-VPA 1,Zimbabwe,4053,Namene Solar Lights Ltd.,Other,AMS-III.AR. Substituting fossil fuel based lighting with LED lighting systems,Small Scale,42605
GS10875 GS 10876 Namene Solar Lights Distribution Programme in Southern African Countries - Zambia R-VPA 1,Zambia,4054,NAMENE CLIMATE INVESTMENT VEHICLE LIMITED,Other,AMS-III.AR. Substituting fossil fuel based lighting with LED lighting systems,Small Scale,42604
GS10875 Namene Solar Lights Distribution Programme in Southern African Countries - Lesotho VPA 1 ,Lesotho,4055,NAMENE CLIMATE INVESTMENT VEHICLE LIMITED,Other,AMS-III.AR. Substituting fossil fuel based lighting with LED lighting systems,Small Scale,42605
EGE Haina Solar Project,Dominican Republic,4056,Empresa Generadora de Electricidad Haina S.A. (EGE Haina S.A.),PV,,Large Scale,0
GS7591 VPA 49 Safe Water Supply in the Central African Republic,Central African Republic,4057,CO2balance UK ltd,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Small Scale,60000
GS7591 VPA 50 Safe Water Supply in the Central African Republic,Central African Republic,4058,CO2balance UK ltd,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Small Scale,60000
Implementation and operation of water kiosks in Burkina Faso - VPA 2,Burkina Faso,4059,atmosfair gGmbH,Energy Efficiency - Domestic,AMS-III.AV. Low greenhouse gas emitting water purification systems,Micro scale,77
Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 023,Myanmar,4060,Soneva Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Micro scale,10000
Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 022,Myanmar,4061,Soneva Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Micro scale,10000
Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 021,Myanmar,4062,Soneva Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.,Micro scale,10000
Household water purifier programme in Guinea,Guinea,4063,Lift Solution Limited,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Large Scale,108205
"Clean Cooking Project for Refugees , Host Communities and Other Marginalised Communities in Bangladesh",Bangladesh,4064,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Large Scale,366865
"TERRAGRN – Land Regeneration through Agroforestry in Mpumalanga, South Africa",South Africa,4065,TERRAGRN PRIVATE LIMITED,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Large Scale,5500000
"TERRAGRN – Land Regeneration through Agroforestry in Mpumalanga, South Africa - VPA 01",South Africa,4066,TERRAGRN PRIVATE LIMITED,A/R,Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology,Large Scale,500000
Panama Tropical Reforestation,Panama,4067,"Panama Reforestation Services, S.A.",A/R,,Large Scale,0
GS12113 Koshal Clean Cooking Project,India,4068,Schneider Electric France,Energy Efficiency - Domestic,,Small Scale,60000
Clean Cooking PoA in India by  SE ,India,4069,Schneider Electric France,Energy Efficiency - Domestic,,Large Scale,300000
"Fair Climate Programme for Sustainable Household Energy (PoA) - Fair Climate Programme: Bachat project - Odisha, India (VPA 2)",India,4070,FairClimateFund,Energy Efficiency - Domestic,,Micro Scale,9873
Household water purifier project in Laos ,Lao People's Democratic Republic,4071,Lift Solution Limited,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Large Scale,138871
Access to safe drinking water project in Senegal ,Senegal,4072,PRIM0CARB0N PTE. LTD.,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,Large Scale,162938
"Small-scale solar electrical programme, South Africa",South Africa,4073,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,PV,,Small Scale,0
"Small-scale solar electrical programme, South Africa – CPA-002",South Africa,4074,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,PV,,Small Scale,20473
MicroEnergy Credits – Microfinance for Clean Cooking Product Lines - India,India,4075,MicroEnergy Credits,Energy Efficiency - Domestic,Methodology for Metered & Measured Energy Cooking Devices,Large Scale,52000
GS12066 - MicroEnergy Credits – Microfinance for Clean Cooking Product Lines - India - Clean Cooking Project - VPA01 ,India,4076,MicroEnergy Credits,Energy Efficiency - Domestic,Methodology for Metered & Measured Energy Cooking Devices,Large Scale,30000
3MW Biomass Co-generation by M/s. NPS Sugar Industries Pvt. Ltd.,India,4077,EKI Energy Services Limited,"Biomass, or Liquid Biofuel - Cogeneration",AMS-I.C. Thermal energy production with or without electricity,Small Scale,37108
GS7591 VPA 52 Clean Cooking in Nigeria,Nigeria,4078,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,60000
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA026,India,4079,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
 GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA025,India,4080,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA024,India,4081,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA018,India,4082,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA019,India,4083,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA020,India,4084,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA021,India,4085,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA022,India,4086,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA017,India,4087,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA016,India,4088,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
 GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA023,India,4089,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
Deployment of Electric Buses in Kenya,Kenya,4090,BASIGO LIMITED,Energy Efficiency - Transport Sector,AMS-III.S. Introduction of low-emission vehicles/technologies to commercial vehicle fleets,Large Scale,0
Deployment of Electric Buses in Kenya,Kenya,4091,BASIGO LIMITED,Energy Efficiency - Transport Sector,AMS-III.S. Introduction of low-emission vehicles/technologies to commercial vehicle fleets,Micro Scale,21263
VPA 71 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,4092,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
Rai Matak (Green Lands),Timor-Leste,4093,xPand Foundation,A/R,,Large Scale,0
Rai Matak Covalima Community Forestry Program,Timor-Leste,4094,xPand Foundation,A/R,,Small Scale,2452
CTL Landfill Gas Project,Brazil,4095,ECOURBIS AMBIENTAL S.A.,Biogas - Electricity,,Large Scale,1203298
West Wollega Multipurpose Cookstove Distribution Project,Ethiopia,4096,EECMY DASSC,Energy Efficiency - Domestic,,Small Scale,19957
Improving lives through efficient household devices by ClimatePartner Impact - VPA 5 ,India,4097,ClimatePartner Impact GmbH,Energy Efficiency - Domestic,,Micro Scale,10000
Improving lives through efficient household devices by ClimatePartner Impact - VPA 1 ,India,4098,ClimatePartner Impact GmbH,Energy Efficiency - Domestic,,Micro Scale,10000
Improving lives through efficient household devices by ClimatePartner Impact ,India,4099,ClimatePartner Impact GmbH,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro scale,0
Improving lives through efficient household devices by ClimatePartner Impact - VPA 2 ,India,4100,ClimatePartner Impact GmbH,Energy Efficiency - Domestic,,Micro Scale,8914
Improving lives through efficient household devices by ClimatePartner Impact - VPA 3 ,India,4101,ClimatePartner Impact GmbH,Energy Efficiency - Domestic,,Micro Scale,10000
Improving lives through efficient household devices by ClimatePartner Impact - VPA 4 ,India,4102,ClimatePartner Impact GmbH,Energy Efficiency - Domestic,,Micro Scale,10000
AR - Romania 1,Romania,4103,MYRVAL CONSULT SRL,A/R,,Micro Scale,3972
BaumInvest Flor Morado Reforestation Project Veraneo,Colombia,4104,BaumInvest AG,A/R,,Large Scale,24289
Chestnut Sustainable Restoration Project,United States,4105,"Chestnut Carbon, LLC",A/R,,Large Scale,3637994
"Forest, Trees and Sustainable Livelihoods",India,4106,Society for the Upliftment of Villagers and Development of Himalayan Areas (SUVIDHA),A/R,,Small Scale,16000
Renewable Power Project by Hindustan Gum,India,4107,EKI Energy Services Limited,Other,AMS-I.D. Grid connected renewable electricity generation,Small Scale,60382
GS12087 VPA-1 Uganda Safe  Drinking Water Project,Uganda,4108,SUSTAINABLE CLIMATE IMPACT FUND LIMITED,Energy Efficiency - Domestic,,Small Scale,10000
SCIF for Sustainable Living and Public Health Programme,Uganda,4109,SUSTAINABLE CLIMATE IMPACT FUND LIMITED,Energy Efficiency - Domestic,,Small Scale,0
"GS12118 Project the Environment, Use Clean Cookstoves VPA-1","Tanzania, United Republic of",4110,OFFGRIDSUN S.R.L.,Energy Efficiency - Domestic,,Small Scale,35463
Green Tanzania Cookstove Programme,"Tanzania, United Republic of",4111,OFFGRIDSUN S.R.L.,Energy Efficiency - Domestic,,Small Scale,60000
Myanmar Stoves Campaign - Soneva in Myanmar - VPA No. 024,Myanmar,4112,Soneva Foundation,Energy Efficiency - Domestic,,Micro Scale,9352
